time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2014-01-12 08:00:00+00:00,1.0,0.889,0.778,0.222,1.0695416666666666,1.0325277777777777
2014-01-12 09:00:00+00:00,1.0,1.0,0.667,0.333,1.0973333333333335,1.0232638888888888
2014-01-12 10:00:00+00:00,1.111,1.0,0.778,0.44433333333333336,1.1251111111111112,1.0186296296296298
2014-01-12 11:00:00+00:00,1.222,1.0,0.889,0.5556666666666668,1.152875,1.0186250000000001
2014-01-12 12:00:00+00:00,1.333,1.0,1.0,0.667,1.180625,1.02325
2014-01-12 13:00:00+00:00,1.222,1.111,1.0,0.667,1.20375,1.0263333333333335
2014-01-12 14:00:00+00:00,1.111,1.222,1.0,0.667,1.22225,1.027875
2014-01-12 15:00:00+00:00,1.0,1.333,1.0,0.667,1.236125,1.027875
2014-01-12 16:00:00+00:00,1.5556666666666668,1.222,1.111,1.2223333333333333,1.250013888888889,1.027875
2014-01-12 17:00:00+00:00,2.1113333333333335,1.111,1.222,1.7776666666666667,1.2639166666666666,1.027875
2014-01-12 18:00:00+00:00,2.667,1.0,1.333,2.333,1.2778333333333334,1.027875
2014-01-12 19:00:00+00:00,2.889,1.5556666666666668,1.222,2.111,1.3102500000000001,1.035587962962963
2014-01-12 20:00:00+00:00,3.111,2.1113333333333335,1.111,1.889,1.3611666666666666,1.051013888888889
2014-01-12 21:00:00+00:00,3.333,2.667,1.0,1.667,1.4305833333333335,1.0741527777777777
2014-01-12 22:00:00+00:00,2.888666666666667,2.889,1.5556666666666668,1.4446666666666668,1.4907500000000002,1.0895787037037037
2014-01-12 23:00:00+00:00,2.4443333333333332,3.111,2.1113333333333335,1.2223333333333333,1.5416666666666667,1.0972916666666666
2014-01-13 00:00:00+00:00,2.0,3.333,2.667,1.0,1.5833333333333333,1.0972916666666666
2014-01-13 01:00:00+00:00,2.3333333333333335,2.888666666666667,2.889,0.889,1.643513888888889,1.103462962962963
2014-01-13 02:00:00+00:00,2.6666666666666665,2.4443333333333332,3.111,0.778,1.7222083333333333,1.1158055555555555
2014-01-13 03:00:00+00:00,3.0,2.0,3.333,0.667,1.819416666666667,1.1343194444444444
2014-01-13 04:00:00+00:00,2.6666666666666665,2.3333333333333335,2.888666666666667,0.778,1.8981111111111113,1.1528333333333334
2014-01-13 05:00:00+00:00,2.3333333333333335,2.6666666666666665,2.4443333333333332,0.889,1.9582916666666668,1.1713472222222223
2014-01-13 06:00:00+00:00,2.0,3.0,2.0,1.0,1.9999583333333335,1.189861111111111
2014-01-13 07:00:00+00:00,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.0,2.027736111111111,1.2037453703703704
2014-01-13 08:00:00+00:00,1.3333333333333335,2.3333333333333335,2.6666666666666665,1.0,2.0416250000000002,1.213
2014-01-13 09:00:00+00:00,1.0,2.0,3.0,1.0,2.0416250000000002,1.217625
2014-01-13 10:00:00+00:00,1.0,1.6666666666666667,2.6666666666666665,1.111,2.0370000000000004,1.2207083333333333
2014-01-13 11:00:00+00:00,1.0,1.3333333333333335,2.3333333333333335,1.222,2.02775,1.2222499999999998
2014-01-13 12:00:00+00:00,1.0,1.0,2.0,1.333,2.013875,1.2222499999999998
2014-01-13 13:00:00+00:00,0.889,1.0,1.6666666666666667,1.222,2.0,1.2176203703703705
2014-01-13 14:00:00+00:00,0.778,1.0,1.3333333333333335,1.111,1.9861250000000001,1.208361111111111
2014-01-13 15:00:00+00:00,0.667,1.0,1.0,1.0,1.9722499999999998,1.1944722222222222
2014-01-13 16:00:00+00:00,0.44466666666666665,0.889,1.0,1.5556666666666668,1.9259583333333332,1.182125
2014-01-13 17:00:00+00:00,0.22233333333333333,0.778,1.0,2.1113333333333335,1.8472499999999998,1.1713194444444446
2014-01-13 18:00:00+00:00,0.0,0.667,1.0,2.667,1.7361250000000001,1.1620555555555556
2014-01-13 19:00:00+00:00,0.3333333333333333,0.44466666666666665,0.889,2.889,1.6296388888888889,1.1589675925925926
2014-01-13 20:00:00+00:00,0.6666666666666666,0.22233333333333333,0.778,3.111,1.5277916666666667,1.1620555555555556
2014-01-13 21:00:00+00:00,1.0,0.0,0.667,3.333,1.4305833333333335,1.1713194444444446
2014-01-13 22:00:00+00:00,1.7776666666666667,0.3333333333333333,0.44466666666666665,2.888666666666667,1.3842916666666667,1.192925925925926
2014-01-13 23:00:00+00:00,2.5553333333333335,0.6666666666666666,0.22233333333333333,2.4443333333333332,1.3889166666666668,1.226875
2014-01-14 00:00:00+00:00,3.333,1.0,0.0,2.0,1.4444583333333334,1.2731666666666666
2014-01-14 01:00:00+00:00,3.111,1.7776666666666667,0.3333333333333333,2.3333333333333335,1.4768611111111112,1.3163749999999999
2014-01-14 02:00:00+00:00,2.889,2.5553333333333335,0.6666666666666666,2.6666666666666665,1.4861250000000001,1.3564999999999998
2014-01-14 03:00:00+00:00,2.667,3.333,1.0,3.0,1.47225,1.3935416666666667
2014-01-14 04:00:00+00:00,2.333666666666667,3.111,1.7776666666666667,2.6666666666666665,1.458375,1.4259537037037038
2014-01-14 05:00:00+00:00,2.0003333333333333,2.889,2.5553333333333335,2.3333333333333335,1.4445,1.4537361111111111
2014-01-14 06:00:00+00:00,1.667,2.667,3.333,2.0,1.430625,1.476888888888889
2014-01-14 07:00:00+00:00,1.4446666666666668,2.333666666666667,3.111,1.6666666666666667,1.421375,1.4954120370370372
2014-01-14 08:00:00+00:00,1.2223333333333333,2.0003333333333333,2.889,1.3333333333333335,1.4167500000000002,1.5093055555555557
2014-01-14 09:00:00+00:00,1.0,1.667,2.667,1.0,1.4167500000000002,1.5185694444444444
2014-01-14 10:00:00+00:00,1.7776666666666667,1.4446666666666668,2.333666666666667,1.0,1.449152777777778,1.537087962962963
2014-01-14 11:00:00+00:00,2.5553333333333335,1.2223333333333333,2.0003333333333333,1.0,1.5139583333333333,1.564861111111111
2014-01-14 12:00:00+00:00,3.333,1.0,1.667,1.0,1.6111666666666669,1.601888888888889
2014-01-14 13:00:00+00:00,2.9996666666666667,1.7776666666666667,1.4446666666666668,0.889,1.699111111111111,1.634287037037037
2014-01-14 14:00:00+00:00,2.6663333333333337,2.5553333333333335,1.2223333333333333,0.778,1.7777916666666667,1.6620555555555556
2014-01-14 15:00:00+00:00,2.333,3.333,1.0,0.667,1.8472083333333333,1.6851944444444444
2014-01-14 16:00:00+00:00,1.9996666666666667,2.9996666666666667,1.7776666666666667,0.44466666666666665,1.9120000000000001,1.6959907407407409
2014-01-14 17:00:00+00:00,1.6663333333333332,2.6663333333333337,2.5553333333333335,0.22233333333333333,1.9721666666666666,1.6944444444444444
2014-01-14 18:00:00+00:00,1.333,2.333,3.333,0.0,2.0277083333333334,1.6805555555555558
2014-01-14 19:00:00+00:00,1.7776666666666665,1.9996666666666667,2.9996666666666667,0.3333333333333333,2.087888888888889,1.675925925925926
2014-01-14 20:00:00+00:00,2.2223333333333333,1.6663333333333332,2.6663333333333337,0.6666666666666666,2.1527083333333334,1.6805555555555558
2014-01-14 21:00:00+00:00,2.667,1.333,2.333,1.0,2.222166666666667,1.6944444444444444
2014-01-14 22:00:00+00:00,2.333666666666667,1.7776666666666665,1.9996666666666667,1.7776666666666667,2.2453333333333334,1.7067916666666667
2014-01-14 23:00:00+00:00,2.0003333333333333,2.2223333333333333,1.6663333333333332,2.5553333333333335,2.222208333333333,1.7175972222222222
2014-01-15 00:00:00+00:00,1.667,2.667,1.333,3.333,2.152791666666667,1.7268611111111112
2014-01-15 01:00:00+00:00,1.3336666666666668,2.333666666666667,1.7776666666666665,3.111,2.078736111111111,1.733037037037037
2014-01-15 02:00:00+00:00,1.0003333333333333,2.0003333333333333,2.2223333333333333,2.889,2.0000416666666667,1.7361250000000001
2014-01-15 03:00:00+00:00,0.667,1.667,2.667,2.667,1.9167083333333332,1.7361250000000001
2014-01-15 04:00:00+00:00,0.778,1.3336666666666668,2.333666666666667,2.333666666666667,1.8518888888888891,1.736125
2014-01-15 05:00:00+00:00,0.889,1.0003333333333333,2.0003333333333333,2.0003333333333333,1.8055833333333335,1.7361250000000001
2014-01-15 06:00:00+00:00,1.0,0.667,1.667,1.667,1.7777916666666667,1.7361250000000001
2014-01-15 07:00:00+00:00,0.889,0.778,1.3336666666666668,1.4446666666666668,1.7546388888888889,1.7345833333333334
2014-01-15 08:00:00+00:00,0.778,0.889,1.0003333333333333,1.2223333333333333,1.7361250000000001,1.7315
2014-01-15 09:00:00+00:00,0.667,1.0,0.667,1.0,1.72225,1.726875
2014-01-15 10:00:00+00:00,0.5556666666666668,0.889,0.778,1.7776666666666667,1.6713333333333333,1.7191620370370368
2014-01-15 11:00:00+00:00,0.44433333333333336,0.778,0.889,2.5553333333333335,1.5833750000000002,1.708361111111111
2014-01-15 12:00:00+00:00,0.333,0.667,1.0,3.333,1.4583750000000002,1.6944722222222224
2014-01-15 13:00:00+00:00,0.5553333333333333,0.5556666666666668,0.889,2.9996666666666667,1.3565277777777778,1.6852129629629629
2014-01-15 14:00:00+00:00,0.7776666666666667,0.44433333333333336,0.778,2.6663333333333337,1.2778333333333334,1.6805833333333335
2014-01-15 15:00:00+00:00,1.0,0.333,0.667,2.333,1.2222916666666668,1.6805833333333335
2014-01-15 16:00:00+00:00,0.7776666666666666,0.5553333333333333,0.5556666666666668,1.9996666666666667,1.171375,1.6697777777777778
2014-01-15 17:00:00+00:00,0.5553333333333332,0.7776666666666667,0.44433333333333336,1.6663333333333332,1.1250833333333334,1.6481666666666668
2014-01-15 18:00:00+00:00,0.333,1.0,0.333,1.333,1.0834166666666667,1.61575
2014-01-15 19:00:00+00:00,0.333,0.7776666666666666,0.5553333333333333,1.7776666666666665,1.0232222222222223,1.5802500000000002
2014-01-15 20:00:00+00:00,0.333,0.5553333333333332,0.7776666666666667,2.2223333333333333,0.9445,1.5416666666666667
2014-01-15 21:00:00+00:00,0.333,0.333,1.0,2.667,0.84725,1.5
2014-01-15 22:00:00+00:00,0.22200000000000003,0.333,0.7776666666666666,2.333666666666667,0.7592638888888888,1.462962962962963
2014-01-15 23:00:00+00:00,0.11100000000000002,0.333,0.5553333333333332,2.0003333333333333,0.6805416666666667,1.4305555555555556
2014-01-16 00:00:00+00:00,0.0,0.333,0.333,1.667,0.6110833333333333,1.4027777777777777
2014-01-16 01:00:00+00:00,0.0,0.22200000000000003,0.333,1.3336666666666668,0.555513888888889,1.3703703703703702
2014-01-16 02:00:00+00:00,0.0,0.11100000000000002,0.333,1.0003333333333333,0.5138333333333334,1.3333333333333333
2014-01-16 03:00:00+00:00,0.0,0.0,0.333,0.667,0.4860416666666667,1.2916666666666667
2014-01-16 04:00:00+00:00,0.3333333333333333,0.0,0.22200000000000003,0.778,0.46751388888888884,1.2592592592592593
2014-01-16 05:00:00+00:00,0.6666666666666666,0.0,0.11100000000000002,0.889,0.45825000000000005,1.2361111111111112
2014-01-16 06:00:00+00:00,1.0,0.0,0.0,1.0,0.45825000000000005,1.2222222222222223
2014-01-16 07:00:00+00:00,0.889,0.3333333333333333,0.0,0.889,0.45825,1.2114212962962965
2014-01-16 08:00:00+00:00,0.778,0.6666666666666666,0.0,0.778,0.45825,1.2037083333333334
2014-01-16 09:00:00+00:00,0.667,1.0,0.0,0.667,0.45825,1.1990833333333333
2014-01-16 10:00:00+00:00,0.5556666666666668,0.889,0.3333333333333333,0.5556666666666668,0.45825000000000005,1.1929120370370372
2014-01-16 11:00:00+00:00,0.44433333333333336,0.778,0.6666666666666666,0.44433333333333336,0.45825,1.1851944444444444
2014-01-16 12:00:00+00:00,0.333,0.667,1.0,0.333,0.45825,1.1759305555555555
2014-01-16 13:00:00+00:00,0.333,0.5556666666666668,0.889,0.5553333333333333,0.44898611111111114,1.1682083333333333
2014-01-16 14:00:00+00:00,0.333,0.44433333333333336,0.778,0.7776666666666667,0.4304583333333334,1.1620277777777777
2014-01-16 15:00:00+00:00,0.333,0.333,0.667,1.0,0.4026666666666667,1.157388888888889
2014-01-16 16:00:00+00:00,0.22200000000000003,0.333,0.5556666666666668,0.7776666666666666,0.37951388888888893,1.1542962962962964
2014-01-16 17:00:00+00:00,0.11100000000000002,0.333,0.44433333333333336,0.5553333333333332,0.36100000000000004,1.1527500000000002
2014-01-16 18:00:00+00:00,0.0,0.333,0.333,0.333,0.3471250000000001,1.1527500000000002
2014-01-16 19:00:00+00:00,0.111,0.22200000000000003,0.333,0.333,0.337875,1.149662037037037
2014-01-16 20:00:00+00:00,0.222,0.11100000000000002,0.333,0.333,0.33325,1.1434861111111112
2014-01-16 21:00:00+00:00,0.333,0.0,0.333,0.333,0.33325,1.1342222222222222
2014-01-16 22:00:00+00:00,0.22200000000000003,0.111,0.22200000000000003,0.22200000000000003,0.33325000000000005,1.1126157407407407
2014-01-16 23:00:00+00:00,0.11100000000000002,0.222,0.11100000000000002,0.11100000000000002,0.33325,1.0786666666666667
2014-01-17 00:00:00+00:00,0.0,0.333,0.0,0.0,0.33325,1.032375
2014-01-17 01:00:00+00:00,0.0,0.22200000000000003,0.111,0.0,0.33325,0.9891666666666666
2014-01-17 02:00:00+00:00,0.0,0.11100000000000002,0.222,0.0,0.33325,0.9490416666666667
2014-01-17 03:00:00+00:00,0.0,0.0,0.333,0.0,0.33325,0.912
2014-01-17 04:00:00+00:00,0.111,0.0,0.22200000000000003,0.3333333333333333,0.32398611111111114,0.8811296296296296
2014-01-17 05:00:00+00:00,0.222,0.0,0.11100000000000002,0.6666666666666666,0.30545833333333333,0.8564305555555555
2014-01-17 06:00:00+00:00,0.333,0.0,0.0,1.0,0.2776666666666667,0.8379027777777779
2014-01-17 07:00:00+00:00,0.22200000000000003,0.111,0.0,0.889,0.24987500000000004,0.8209212962962963
2014-01-17 08:00:00+00:00,0.11100000000000002,0.222,0.0,0.778,0.22208333333333333,0.8054861111111111
2014-01-17 09:00:00+00:00,0.0,0.333,0.0,0.667,0.19429166666666667,0.7915972222222223
2014-01-17 10:00:00+00:00,0.3333333333333333,0.22200000000000003,0.111,0.5556666666666668,0.1850277777777778,0.771537037037037
2014-01-17 11:00:00+00:00,0.6666666666666666,0.11100000000000002,0.222,0.44433333333333336,0.19429166666666667,0.7453055555555557
2014-01-17 12:00:00+00:00,1.0,0.0,0.333,0.333,0.22208333333333333,0.7129027777777778
2014-01-17 13:00:00+00:00,0.889,0.3333333333333333,0.22200000000000003,0.333,0.24525,0.683587962962963
2014-01-17 14:00:00+00:00,0.778,0.6666666666666666,0.11100000000000002,0.333,0.26379166666666665,0.6573611111111112
2014-01-17 15:00:00+00:00,0.667,1.0,0.0,0.333,0.2777083333333333,0.6342222222222221
2014-01-17 16:00:00+00:00,0.5556666666666668,0.889,0.3333333333333333,0.22200000000000003,0.2916111111111111,0.6141666666666666
2014-01-17 17:00:00+00:00,0.44433333333333336,0.778,0.6666666666666666,0.11100000000000002,0.30550000000000005,0.5971944444444444
2014-01-17 18:00:00+00:00,0.333,0.667,1.0,0.0,0.319375,0.5833055555555556
2014-01-17 19:00:00+00:00,0.7776666666666667,0.5556666666666668,0.889,0.111,0.3471527777777778,0.5694166666666667
2014-01-17 20:00:00+00:00,1.2223333333333335,0.44433333333333336,0.778,0.222,0.38883333333333336,0.5555277777777778
2014-01-17 21:00:00+00:00,1.667,0.333,0.667,0.333,0.4444166666666667,0.5416388888888889
2014-01-17 22:00:00+00:00,1.3336666666666668,0.7776666666666667,0.5556666666666668,0.22200000000000003,0.4907361111111112,0.52775
2014-01-17 23:00:00+00:00,1.0003333333333333,1.2223333333333335,0.44433333333333336,0.11100000000000002,0.5277916666666667,0.5138611111111112
2014-01-18 00:00:00+00:00,0.667,1.667,0.333,0.0,0.5555833333333333,0.49997222222222226
2014-01-18 01:00:00+00:00,0.44466666666666665,1.3336666666666668,0.7776666666666667,0.0,0.5741111111111111,0.48762500000000003
2014-01-18 02:00:00+00:00,0.22233333333333333,1.0003333333333333,1.2223333333333335,0.0,0.583375,0.4768194444444444
2014-01-18 03:00:00+00:00,0.0,0.667,1.667,0.0,0.583375,0.4675555555555555
2014-01-18 04:00:00+00:00,0.0,0.44466666666666665,1.3336666666666668,0.111,0.57875,0.45674999999999993
2014-01-18 05:00:00+00:00,0.0,0.22233333333333333,1.0003333333333333,0.222,0.5695,0.44440277777777776
2014-01-18 06:00:00+00:00,0.0,0.0,0.667,0.333,0.5556249999999999,0.43051388888888886
2014-01-18 07:00:00+00:00,0.0,0.0,0.44466666666666665,0.22200000000000003,0.5463749999999999,0.4181666666666667
2014-01-18 08:00:00+00:00,0.0,0.0,0.22233333333333333,0.11100000000000002,0.54175,0.4073611111111111
2014-01-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.54175,0.3980972222222222
2014-01-18 10:00:00+00:00,0.111,0.0,0.0,0.3333333333333333,0.5324861111111111,0.3919212962962963
2014-01-18 11:00:00+00:00,0.222,0.0,0.0,0.6666666666666666,0.5139583333333333,0.3888333333333333
2014-01-18 12:00:00+00:00,0.333,0.0,0.0,1.0,0.48616666666666664,0.38883333333333336
2014-01-18 13:00:00+00:00,0.22200000000000003,0.111,0.0,0.889,0.45837500000000003,0.38420370370370377
2014-01-18 14:00:00+00:00,0.11100000000000002,0.222,0.0,0.778,0.4305833333333333,0.3749444444444444
2014-01-18 15:00:00+00:00,0.0,0.333,0.0,0.667,0.40279166666666666,0.3610555555555555
2014-01-18 16:00:00+00:00,0.3333333333333333,0.22200000000000003,0.111,0.5556666666666668,0.39352777777777775,0.3548842592592593
2014-01-18 17:00:00+00:00,0.6666666666666666,0.11100000000000002,0.222,0.44433333333333336,0.40279166666666666,0.3564305555555556
2014-01-18 18:00:00+00:00,1.0,0.0,0.333,0.333,0.4305833333333333,0.36569444444444443
2014-01-18 19:00:00+00:00,0.6666666666666667,0.3333333333333333,0.22200000000000003,0.7776666666666667,0.4259583333333334,0.37032870370370374
2014-01-18 20:00:00+00:00,0.33333333333333337,0.6666666666666666,0.11100000000000002,1.2223333333333335,0.38891666666666663,0.3703333333333333
2014-01-18 21:00:00+00:00,0.0,1.0,0.0,1.667,0.31945833333333334,0.3657083333333333
2014-01-18 22:00:00+00:00,0.0,0.6666666666666667,0.3333333333333333,1.3336666666666668,0.2638888888888889,0.362625
2014-01-18 23:00:00+00:00,0.0,0.33333333333333337,0.6666666666666666,1.0003333333333333,0.22220833333333334,0.36108333333333337
2014-01-19 00:00:00+00:00,0.0,0.0,1.0,0.667,0.19441666666666668,0.36108333333333337
2014-01-19 01:00:00+00:00,0.0,0.0,0.6666666666666667,0.44466666666666665,0.1758888888888889,0.36108333333333337
2014-01-19 02:00:00+00:00,0.0,0.0,0.33333333333333337,0.22233333333333333,0.166625,0.36108333333333337
2014-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.36108333333333337
2014-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.35645370370370366
2014-01-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.34719444444444447
2014-01-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.3333055555555556
2014-01-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.3209583333333333
2014-01-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.3101527777777778
2014-01-19 09:00:00+00:00,0.0,0.0,0.0,0.0,0.166625,0.30088888888888893
2014-01-19 10:00:00+00:00,0.111,0.0,0.0,0.111,0.16662500000000002,0.294712962962963
2014-01-19 11:00:00+00:00,0.222,0.0,0.0,0.222,0.166625,0.291625
2014-01-19 12:00:00+00:00,0.333,0.0,0.0,0.333,0.16662500000000002,0.291625
2014-01-19 13:00:00+00:00,0.333,0.111,0.0,0.22200000000000003,0.17125,0.291625
2014-01-19 14:00:00+00:00,0.333,0.222,0.0,0.11100000000000002,0.1805,0.291625
2014-01-19 15:00:00+00:00,0.333,0.333,0.0,0.0,0.194375,0.291625
2014-01-19 16:00:00+00:00,0.22200000000000003,0.333,0.111,0.3333333333333333,0.18973611111111113,0.291625
2014-01-19 17:00:00+00:00,0.11100000000000002,0.333,0.222,0.6666666666666666,0.16658333333333333,0.291625
2014-01-19 18:00:00+00:00,0.0,0.333,0.333,1.0,0.12491666666666668,0.291625
2014-01-19 19:00:00+00:00,0.0,0.22200000000000003,0.333,0.6666666666666667,0.0971388888888889,0.2900833333333333
2014-01-19 20:00:00+00:00,0.0,0.11100000000000002,0.333,0.33333333333333337,0.08325,0.28700000000000003
2014-01-19 21:00:00+00:00,0.0,0.0,0.333,0.0,0.08325,0.282375
2014-01-19 22:00:00+00:00,0.0,0.0,0.22200000000000003,0.0,0.08325,0.2792916666666667
2014-01-19 23:00:00+00:00,0.0,0.0,0.11100000000000002,0.0,0.08325,0.27775
2014-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.08325,0.27775
2014-01-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.08325,0.27775
2014-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.08325,0.27775
2014-01-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.08325,0.27775
2014-01-20 04:00:00+00:00,0.22233333333333336,0.0,0.0,0.0,0.0925138888888889,0.2792962962962963
2014-01-20 05:00:00+00:00,0.4446666666666667,0.0,0.0,0.0,0.11104166666666669,0.2823888888888889
2014-01-20 06:00:00+00:00,0.667,0.0,0.0,0.0,0.13883333333333334,0.28702777777777777
2014-01-20 07:00:00+00:00,0.5556666666666668,0.22233333333333336,0.0,0.0,0.16198611111111114,0.291662037037037
2014-01-20 08:00:00+00:00,0.44433333333333336,0.4446666666666667,0.0,0.0,0.18050000000000002,0.2962916666666666
2014-01-20 09:00:00+00:00,0.333,0.667,0.0,0.0,0.194375,0.30091666666666667
2014-01-20 10:00:00+00:00,0.333,0.5556666666666668,0.22233333333333336,0.111,0.20362500000000003,0.30091203703703706
2014-01-20 11:00:00+00:00,0.333,0.44433333333333336,0.4446666666666667,0.222,0.20825000000000002,0.29627777777777786
2014-01-20 12:00:00+00:00,0.333,0.333,0.667,0.333,0.20825000000000002,0.2870138888888889
2014-01-20 13:00:00+00:00,0.44433333333333336,0.333,0.5556666666666668,0.333,0.2128888888888889,0.28083796296296293
2014-01-20 14:00:00+00:00,0.5556666666666668,0.333,0.44433333333333336,0.333,0.2221666666666667,0.27775
2014-01-20 15:00:00+00:00,0.667,0.333,0.333,0.333,0.23608333333333334,0.27775
2014-01-20 16:00:00+00:00,0.667,0.44433333333333336,0.333,0.22200000000000003,0.25462500000000005,0.2792962962962963
2014-01-20 17:00:00+00:00,0.667,0.5556666666666668,0.333,0.11100000000000002,0.2777916666666667,0.2823888888888889
2014-01-20 18:00:00+00:00,0.667,0.667,0.333,0.0,0.3055833333333334,0.28702777777777777
2014-01-20 19:00:00+00:00,0.5556666666666668,0.667,0.44433333333333336,0.0,0.3287361111111111,0.28394444444444444
2014-01-20 20:00:00+00:00,0.44433333333333336,0.667,0.5556666666666668,0.0,0.34725000000000006,0.2731388888888889
2014-01-20 21:00:00+00:00,0.333,0.667,0.667,0.0,0.361125,0.2546111111111111
2014-01-20 22:00:00+00:00,1.111,0.5556666666666668,0.667,0.0,0.4074166666666667,0.25151851851851853
2014-01-20 23:00:00+00:00,1.8889999999999998,0.44433333333333336,0.667,0.0,0.486125,0.2638611111111111
2014-01-21 00:00:00+00:00,2.667,0.333,0.667,0.0,0.59725,0.2916388888888889
2014-01-21 01:00:00+00:00,2.111333333333333,1.111,0.5556666666666668,0.0,0.6852222222222223,0.3147870370370371
2014-01-21 02:00:00+00:00,1.5556666666666665,1.8889999999999998,0.44433333333333336,0.0,0.7500416666666667,0.3333055555555556
2014-01-21 03:00:00+00:00,1.0,2.667,0.333,0.0,0.7917083333333333,0.34719444444444447
2014-01-21 04:00:00+00:00,1.2223333333333333,2.111333333333333,1.111,0.22233333333333336,0.8333749999999999,0.3641712962962963
2014-01-21 05:00:00+00:00,1.4446666666666668,1.5556666666666665,1.8889999999999998,0.4446666666666667,0.8750416666666666,0.3842361111111111
